id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA841749,17,Mme,Joncour,Tiffany,"Lyon 8",1989-09-02,35,"Rassemblement National",RN,Rhône,69,13,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",tiffany.joncour@assemblee-nationale.fr,@Tiffany_Joncour,,,1,"6 mois",0.38,,0.995,0.000,2024-12-25
PA841761,17,M.,Dutremble,Aurélien,Saint-Rémy,1978-12-23,46,"Rassemblement National",RN,Saône-et-Loire,71,3,2024-07-08,"(47) - Technicien hospitalier",aurelien.dutremble@assemblee-nationale.fr,@A_Dutremble,"Aurélien Dutremble",,1,"6 mois",0.56,,1.000,0.000,2024-12-25
PA841769,17,M.,Michoux,Éric,Paris,1959-06-17,65,UDR,UDR,Saône-et-Loire,71,4,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",eric.michoux@assemblee-nationale.fr,,"Eric Michoux",,1,"6 mois",0.61,,0.901,0.000,2024-12-25
PA841777,17,M.,Sanvert,Arnaud,Saint-Rémy,1983-08-03,41,"Rassemblement National",RN,Saône-et-Loire,71,5,2024-07-08,"(56) - Personnel des services directs aux particuliers",arnaud.sanvert@assemblee-nationale.fr,,,,1,"6 mois",0.85,,0.964,0.000,2024-12-25
PA841801,17,Mme,Carteron,Danièle,Annecy,1984-10-31,40,"Ensemble pour la République",EPR,Haute-Savoie,74,2,2024-10-22,"Cheffe d'entreprise",daniele.carteron@assemblee-nationale.fr,,,,1,"2 mois",0.25,,0.905,0.000,2024-12-25
PA841813,17,Mme,Herouin-Léautey,Florence,Paris,1972-12-28,51,"Socialistes et apparentés",SOC,Seine-Maritime,76,1,2024-07-08,"(33) - Cadre de la fonction publique",florence.herouin-leautey@assemblee-nationale.fr,@Fleautey,,,1,"6 mois",0.27,,0.965,0.000,2024-12-25
PA841825,17,M.,Martin,Patrice,Neufchâtel-en-Bray,1963-09-13,61,"Rassemblement National",RN,Seine-Maritime,76,6,2024-07-08,"(11) - Agriculteur sur petite exploitation",patrice.martin@assemblee-nationale.fr,,,,1,"6 mois",0.68,0.33,0.961,0.000,2024-12-25
PA841833,17,M.,Guerin,David,Harfleur,1966-01-09,58,"Horizons & Indépendants",HOR,Seine-Maritime,76,9,2024-10-22,vétérinaire,david.guerin@assemblee-nationale.fr,,,,1,"2 mois",0.13,0.33,0.937,0.000,2024-12-25
PA841837,17,M.,"Le Bourgeois",Robert,Dieppe,1969-11-12,55,"Rassemblement National",RN,Seine-Maritime,76,10,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",robert.lebourgeois@assemblee-nationale.fr,@LeBourgeois7610,"Robert Le Bourgeois",,1,"6 mois",0.68,0.33,0.969,0.000,2024-12-25
PA841845,17,M.,Saint-Martin,Arnaud,Boulogne-Billancourt,1979-01-25,45,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-et-Marne,77,1,2024-07-08,"(34) - Professeur, profession scientifique",arnaud.saint-martin@assemblee-nationale.fr,,saintmartin2022,,1,"6 mois",0.74,,0.982,0.000,2024-12-25
PA841853,17,Mme,Hervieu,Céline,Paris,1993-08-19,31,"Socialistes et apparentés",SOC,Paris,75,11,2024-07-08,"(31) - Profession libérale",celine.hervieu@assemblee-nationale.fr,@Celine_Hervieu,celine.hervieu01,,1,"6 mois",0.39,,0.986,0.000,2024-12-25
PA841869,17,M.,Gonord,Michel,Niort,1955-03-31,69,"Droite Républicaine",DR,Seine-et-Marne,77,3,2024-10-28,retraité,michel.gonord@assemblee-nationale.fr,,,,1,"2 mois",0.20,,0.943,0.000,2024-12-25
PA841873,17,M.,Limongi,Julien,"La Ciotat",1996-02-12,28,"Rassemblement National",RN,Seine-et-Marne,77,4,2024-07-08,"(74) - Ancien cadre",julien.limongi@assemblee-nationale.fr,@julien_limongi,,,1,"6 mois",0.76,,0.987,0.000,2024-12-25
PA841885,17,M.,Bonnet,Arnaud,Argenteuil,1977-02-23,47,"Écologiste et Social",ECOS,Seine-et-Marne,77,8,2024-07-08,"(34) - Professeur, profession scientifique",arnaud.bonnet@assemblee-nationale.fr,,,,1,"6 mois",0.55,,0.965,0.000,2024-12-25
PA841893,17,Mme,Thiébault-Martinez,Céline,Charleville-Mézières,1974-08-04,50,"Socialistes et apparentés",SOC,Seine-et-Marne,77,9,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",celine.thiebault-martinez@assemblee-nationale.fr,,,,1,"6 mois",0.57,0.67,0.957,0.000,2024-12-25
PA841919,17,Mme,Diop,Dieynaba,Mantes-la-Jolie,1974-07-15,50,"Socialistes et apparentés",SOC,Yvelines,78,9,2024-07-08,"(34) - Professeur, profession scientifique",dieynaba.diop@assemblee-nationale.fr,,,,1,"6 mois",0.45,,0.996,0.000,2024-12-25
PA841931,17,M.,Mazaury,Laurent,Pantin,1965-08-23,59,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Yvelines,78,11,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",laurent.mazaury@assemblee-nationale.fr,,,,1,"6 mois",0.26,,0.877,0.000,2024-12-25
PA841947,17,Mme,Hamdane,Zahia,Amiens,1965-05-14,59,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Somme,80,2,2024-07-08,"(43) - Profession intermédiaire de la santé et du travail social",zahia.hamdane@assemblee-nationale.fr,@ZahiaHamdane,ZahiaHamdane,,1,"6 mois",0.50,0.88,0.955,0.000,2024-12-25
PA841955,17,M.,Renault,Matthias,Villeurbanne,1988-05-02,36,"Rassemblement National",RN,Somme,80,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",matthias.renault@assemblee-nationale.fr,@MatthiasRN,,,1,"6 mois",0.82,0.95,0.993,0.000,2024-12-25
PA841981,17,Mme,Rimbert,Catherine,Avignon,1968-09-13,56,"Rassemblement National",RN,Vaucluse,84,5,2024-07-08,"(31) - Profession libérale",catherine.rimbert@assemblee-nationale.fr,@cathRimbert84,"Catherine Rimbert",,1,"6 mois",0.60,,0.955,0.000,2024-12-25
PA842001,17,M.,Bigot,Guillaume,Paris,1969-11-14,55,"Rassemblement National",RN,"Territoire de Belfort",90,2,2024-07-08,"(35) - Profession de l'information, des arts et des spectacles",guillaume.bigot@assemblee-nationale.fr,@Guillaume_Bigot,"Guillaume Bigot",,1,"6 mois",0.25,,0.969,0.000,2024-12-25
PA842013,17,M.,Gustave,Steevy,Arpajon,1970-02-05,54,"Écologiste et Social",ECOS,Essonne,91,3,2024-07-08,"(35) - Profession de l'information, des arts et des spectacles",steevy.gustave@assemblee-nationale.fr,,,,1,"6 mois",0.24,0.83,0.930,0.000,2024-12-25
PA842029,17,Mme,Lejeune,Claire,Juvisy,1994-09-07,30,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,7,2024-07-08,"34 - Professeur, profession scientifique",claire.lejeune@assemblee-nationale.fr,@ClaireMLejeune,,,1,"6 mois",0.55,0.83,0.990,0.000,2024-12-25
PA842037,17,M.,Cernon,Bérenger,Joigny,1988-05-02,36,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,8,2024-07-08,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",berenger.cernon@assemblee-nationale.fr,@slappy_w,,berenger-cernon.fr,1,"6 mois",0.64,,0.991,0.000,2024-12-25
PA842045,17,Mme,Ozenne,Julie,Granville,1978-08-02,46,"Écologiste et Social",ECOS,Essonne,91,9,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",julie.ozenne@assemblee-nationale.fr,@OzenneJulie,julie-ozenne,www.julie-ozenne.fr/,1,"6 mois",0.69,,0.925,0.000,2024-12-25
PA842073,17,M.,Dussausaye,Gaëtan,Brétigny-sur-Orge,1994-04-05,30,"Rassemblement National",RN,Vosges,88,2,2024-07-08,"(55) - Employé de commerce",gaetan.dussausaye@assemblee-nationale.fr,@G_Dussausaye,G.Dussausaye,,1,"6 mois",0.64,0.62,0.988,0.000,2024-12-25
PA842085,17,M.,Humbert,Sébastien,Epinal,1990-07-10,34,"Rassemblement National",RN,Vosges,88,4,2024-07-08,"(33) - Cadre de la fonction publique",sebastien.humbert@assemblee-nationale.fr,@Seb_Humbert,SebastienHumbertRN,sebastienhumbert.fr/,1,"6 mois",0.55,,0.948,0.000,2024-12-25
PA842097,17,Mme,Roy,Sophie-Laurence,Paris,1955-12-23,69,"Rassemblement National",RN,Yonne,89,2,2024-07-08,"(31) - Profession libérale",sophie-laurence.roy@assemblee-nationale.fr,,,www.slr2024.fr,1,"6 mois",0.29,1.00,0.987,0.000,2024-12-25
PA842105,17,M.,Arnault,Raphaël,Lyon,1995-01-08,29,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Vaucluse,84,1,2024-07-08,"(52) - Employé civil et agent de service de la fonction publique",raphael.arnault@assemblee-nationale.fr,@ArnaultRaphael,,,1,"6 mois",0.30,,0.994,0.000,2024-12-25
PA842117,17,M.,Jeanbrun,Vincent,Paris,1984-05-05,40,"Droite Républicaine",DR,Val-de-Marne,94,7,2024-07-08,"(33) - Cadre de la fonction publique",vincent.jeanbrun@assemblee-nationale.fr,,,,1,"6 mois",0.04,,1.000,0.000,2024-12-25
PA842125,17,M.,Lam,Thomas,Villeurbanne,1981-10-22,43,"Horizons & Indépendants",HOR,Hauts-de-Seine,92,2,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",thomas.lam@assemblee-nationale.fr,,,,1,"6 mois",0.43,1.00,0.862,0.000,2024-12-25
PA842147,17,M.,Mongardien,Christophe,Marseille,1963-01-09,61,"Ensemble pour la République",EPR,Hauts-de-Seine,92,13,2024-10-22,"Ingénieur - Responsable Support Technique Grands Comptes",christophe.mongardien@assemblee-nationale.fr,,,,1,"2 mois",0.72,0.84,0.909,0.000,2024-12-25
PA842155,17,M.,Diouara,Aly,"La Courneuve",1987-03-01,37,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,5,2024-07-08,"(33) - Cadre de la fonction publique",aly.diouara@assemblee-nationale.fr,@AlyDiouara,,93aucoeur.fr,1,"6 mois",0.36,,0.995,0.000,2024-12-25
PA842187,17,Mme,Cathala,Gabrielle,Talence,1992-05-14,32,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,6,2024-07-08,"Secrétaire générale de groupe parlementaire",gabrielle.cathala@assemblee-nationale.fr,@GabrielleCthl,,,1,"6 mois",0.63,,0.985,0.000,2024-12-25
PA842195,17,M.,Eskenazi,Romain,Paris,1986-05-04,38,"Socialistes et apparentés",SOC,Val-d'oise,95,7,2024-07-08,"(33) - Cadre de la fonction publique",romain.eskenazi@assemblee-nationale.fr,"@RomainEskenazi","Romain Eskenazi",www.romain-eskenazi.fr,1,"6 mois",0.54,,0.982,0.000,2024-12-25
PA842211,17,Mme,Bellay,Béatrice,Villepinte,1975-07-25,49,"Socialistes et apparentés",SOC,Martinique,972,3,2024-07-08,"(33) - Cadre de la fonction publique",beatrice.bellay@assemblee-nationale.fr,,,,1,"6 mois",0.28,0.60,1.000,0.000,2024-12-25
PA842227,17,M.,Rivière,Joseph,Saint-Denis,1971-10-15,53,"Rassemblement National",RN,Réunion,974,3,2024-07-08,"(45) - Profession intermédiaire administrative de la fonction publique",joseph.riviere@assemblee-nationale.fr,,joseph.riviere.legislatives.2024,,1,"6 mois",0.31,0.33,0.988,0.000,2024-12-25
PA842255,17,Mme,Sicard,Anne,Strasbourg,1967-06-15,57,"Rassemblement National",RN,Val-d'oise,95,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",anne.sicard@assemblee-nationale.fr,,,,1,"6 mois",0.58,,0.974,0.000,2024-12-25
PA842263,17,Mme,Hadizadeh,Ayda,Téhéran,1982-02-12,42,"Socialistes et apparentés",SOC,Val-d'oise,95,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",ayda.hadizadeh@assemblee-nationale.fr,@aydahadi,ayda.hadizadeh,,1,"6 mois",0.53,,0.979,0.000,2024-12-25
PA842271,17,M.,Maurel,Emmanuel,Epinay-sur-Seine,1973-05-10,51,"Gauche Démocrate et Républicaine",GDR,Val-d'oise,95,3,2024-07-08,"(34) - Professeur, profession scientifique",emmanuel.maurel@assemblee-nationale.fr,@emmanuelmaurel,emmanuelmaurel,emmanuelmaurel.eu/,1,"6 mois",0.34,0.42,0.966,0.000,2024-12-25
PA842279,17,Mme,Bamana,Anchya,Sada,1971-03-12,53,"Rassemblement National",RN,Mayotte,976,2,2024-07-08,"(33) - Cadre de la fonction publique",anchya.bamana@assemblee-nationale.fr,,,,1,"6 mois",0.09,0.24,0.918,0.000,2024-12-25
PA842299,17,M.,Tjibaou,Emmanuel,Nouméa,1976-03-17,48,"Gauche Démocrate et Républicaine",GDR,Nouvelle-Calédonie,988,2,2024-07-08,"(33) - Cadre de la fonction publique",emmanuel.tjibaou@assemblee-nationale.fr,,,,1,"6 mois",0.26,0.32,0.978,0.000,2024-12-25
PA842311,17,M.,Caure,Vincent,Castres,1992-12-31,31,"Ensemble pour la République",EPR,"Français établis hors de France",099,3,2024-07-08,"(33) - Cadre de la fonction publique",vincent.caure@assemblee-nationale.fr,@CaureVincent,,,1,"6 mois",0.16,1.00,0.930,0.000,2024-12-25
PA842323,17,M.,Provendier,Remi,Paris,1971-12-24,53,"Ensemble pour la République",EPR,"Français établis hors de France",099,11,2024-10-22,Ingénieur,remi.provendier@assemblee-nationale.fr,,,,1,"2 mois",0.17,,0.965,0.000,2024-12-25
PA942,17,M.,"de Courson",Charles,"Paris 16",1952-04-02,72,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Marne,51,5,2024-07-08,"Conseiller référendaire honoraire à la Cour des comptes",Charles.deCourson@assemblee-nationale.fr,@C_deCourson,charlesdecourson.marne,,6,"22 ans",0.71,0.96,0.801,0.000,2024-12-25
